..X.0X..0X0...0XX0XX0..X.0..0.XXX.0..X00.00XX....,0
..X.XX..X0X..0..0000.00.XX.X..0XX......0..X....0.,1
..XXX.0.00.X..X..0XX..0.00XX..0.0X..0...XX....X00,0
.X....X0X..X....XX0000X00.X..0XX...0.0.0.X0....X.,1
0....X...0..X.X0..X0X..0.XX....X.X00X0X00.X.XX000,0
0X0..X..X00..X.X0...0.X...0.0X.0X.XX..XX00X.X..00,0
XX0..XXX00000.0.0.000XX.....X.X.XX....X.X....00..,1
..0.0.X.0.0..X0XXX.X00..0X.0...X...X0.X..00.XX.X.,0
..0.XX....00XX.....XX.X00.X...0.X0..X00X0X..0X0X0,0
...0.0XX0...X0X.0..X00...X...0XX0X..X..X.00XX.0..,0
000...X.0...XX.X0.X.X.0X.X.XX..X0..00.X..00XX.0.0,0
X..X0...XXX0..X00X0..0.X0..XXX000...X....0X...0..,0
.XX....X.000.XXXX..0X00X.X0.0.X..00..X..0.0.X....,0
...XXXX.X..X00...000..00....XX00..X.0..X.X0......,1
...XX.XX0....XX00...X..0.00X.0.00.X..X..0X.0...X.,0
...X.0.X.X0.0..X...XX0X0XX0.0X00..X0X..X.0X.00...,0
X..X00.XX000X.XX.X00..X..0..X...X.0XX.0...0X...00,0
..X..X0..0000000.....X.X.X..00..X0XX.X..0.XXX....,1
..0.00X.0..0XX....0.XX.0...X.....X..X.0X.X0.0X0.X,0
.0..000...0.XX..0XX..X0....X00...00XX......X.X..X,1
..XX....00X..X0.........XXX0X..000.XX0XX0.00....0,1
....XX..X..0...0000.00..X00X..........00XX.X.XX.X,1
.0X.X..0X.X....0.X..00.XXX....0XX0..00.X.X0X0X.00,0
X....X...0.X..000.X...0.X.00..X...0..X0..XX.X....,0
.0.0..X0..00X...XXX.X0...X00..0.X..XX.0X..0X.X.0.,0
...X00..0.X00.0.X.X....X.0.XX.X0.X..XX0...X00....,0
0X..00X..0..X.0.0.X0X00XX....00X..XX.X0...0.X.X.X,0
.0.0X.0.X0.XXX..00..XX....0X...X..X....00XX..00X0,0
0.0X.X....X0.0.0.XX0.0.X..0..X.0....XX.XX.0.X..0.,0
.0..0X.X0..0X.0X...X.....XX...0X...0X0X.00X00XX..,0
X...XX0..0000X.0...X.0.0.XX.XXX..X...0...000...X.,1
X0.0X..0.0..X.X..XX....X..00X.000..00.X0X.0XXX...,1
...0X0X..XXX0..00X0.X..X.0X..X..0X.X..0.0.X..0.0.,0
X..0X0..0.X000X..X0.X...X00..X.X.....X0..XXX.00..,0
...00XX..0..X0.00.X...0.X.X....X.0..X.X......XX00,0
X.XXX..XX...X......00....0...0000XX.0X.X0.00.X.0.,1
X0..X....X0X..000X.0.X0X.0...0X0....X....X.X...X0,0
.X..000X.XX0X...00.XX.00X...0.0..0..X...0.X.X0.XX,1
00...XX.0.X..X.X.XX.00X...0.00000...XX....X....X0,1
.0.XXX..0.0X0.0..X..0X.X0....X0X0..X0..X.XX00X..0,0
00X..XX....0X...0X.X.0.0000000.XX0.X....X.X..XX..,1
...X..0X..X..0X0X..0.X....X0..XXX..0000000..XXX0.,1
....X..0XX.X00..X.00X...X0.X..0.0X0X000...0XX.X..,1
...X..XX....X..0.0.X...000X..00.X..X...X...00XX0.,0
.00.X000.000...X.....0.X.X.......X..X.....X...X.X,1
X00X.0....X.X000.X0....X.X.X..X.00.0X0..XXX.0.X0.,0
.00.X.X0..X0.X0....X....0X..00XXX0X...X......X00.,0
0.0.X.X....X..0.0.XX00X..X0X...X...00X.X.0.X00X..,0
.XX.X....X.X0....X.X0X....0..XXX0..X..000.0000..0,1
.00X...00XX00....X.X.0..X...0..X.0.0XX.0X..X.0XX.,0
.X.0XX.0..X..00.0X...X.X00..00XXX..0...X...0..X..,0
..X0..0..X.0...0X...X0XX0.X0.X.0...X0X....X00..X.,0
X0..XX....X0.0..X0.0X.0XX0X.0..X0.00.0XX..X..X0..,0
.XXX0X..XX...0...0X0X00000...X0...X.0X0.X........,1
0X.XX0X..XX000X..00...X.0...XX0.0X.00...X....X.0.,1
.0..0.XXX..000....0..0000X.XX..X.X.XX.0X.......X0,1
0...X0.XX...00..XX.X0.X.X..XX.X0000.00..X.0......,1
X...X..0.0.X.XX...XXX000.X....0X00X.00X.0.0XX.0..,0
0..X..X00X.0...0X00.0X.X..0X.X...0.XXX..0.XX...0.,0
..X..X...X.XX.0.X00..XX...00..000.X00..0.XX0..X..,1
X...0X...00.X0...0.X.0....X0X...X......X0....0XX.,0
XX.0....X.X0.0X...X0..XX000...X0X..X00....0...X0.,1
0XX...0..XXX0X..0X0.0..0X...00XX0.....X0X...0XX0.,0
.X..X.XX00XX00..000.X00.00....X..X.XX..X.X....00.,1
.X0X0XX00X..00.0000.X.X.....X.......0..XX....X...,1
.0..X0..XXXX0.0X00....XX..X.0.X...00X.00..X0..X0X,0
X.XX0.000X0.....X0.X..XX..00..XX.00..X.0..XX..0X0,0
..0...0.000X0X0X.00XX.XX.0X...X.0...0.X...XX.0.X.,1
....X.XX.X.X00X...0.0XX.0...0.0..0.00.....X.X....,1
..0....0.XX.XXX....X0.X.X00X..00.XX.00.X0.0....0.,1
...X0..XXX0.0.00X.....0X0...XX.....X.0.0X.X00.0XX,0
...00X0X...0X0..X.X00.000X0....X.0X..XXX0X.X...X.,0
.X.0.X...0.X....X0X0..0..X0X...XXX.0.XX.00..X00.0,0
.0.X..X.0XX.0X.XX00...XX00..X0.0..XX0..0..XX...00,0
X0XX.00.0X0.....XX.X0X..XX...0X.0...X0....X0X000.,0
..0..X.....X00..000X000...X..XX.0..0X.X0..X...XXX,1
.X.0X.0.X.X0.0X.XX0..0X0.XX..X0X.0.X...0.0X.00...,0
..X..XX..0.X....0.X.0.0XX0...XXX.0...0X00.0XX.0.0,0
.X0.X..0..0X...0XX.X0.XX00.0..X....0XXX000.X.X..0,0
X........X0X..0X.0..X...X.00XXXX0..00X.0..X000...,1
...........X.XX....XX.0000000....XX..............,1
..X..00X.0.0X.0.X0....000.X.0XXX.0.0..X....XX..X.,1
..0.0X...XX.X..0.XX.0.00.X...0.XX0.0..X0....X00XX,0
...XXX.000X000...XX.X...X......X0...0.X.0.0.X....,0
0.0X.XXX00..X.0.X00X00X..X..0X..X.....X.00X..X0..,0
.X....XX0..........0..X...00.X000X.00X..X...0.XX.,1
.00.0X00.XX.XX...X..X.0.0..X00...X.00.XX.XX00.X..,0
....00.0..0X00XX0X..000.0X.....X.XX.0.X.XX.....X.,1
.0..X.X...0X00..XX..0..X0XX00X..0X.X.....0X0X.0..,0
.XXX..0X...00..X000.0.0XX..X0.....X..0.........X.,1
...X.0X.....X00XXXX.0.0000000..X....X..XX.0.XX0..,1
0..X..X.00.XX0...X.X0..X.X00.X.X0....0X0X.0.X.00X,0
X00.X..0...XX..X..X.0.X0.X0X...X..0..X00X.0X.0..0,0
..00XX..000.X.0X..X0..0X0X0XX..XX...0.0X..0..X.X.,0
.0000.X.....X.X...X.XXX.X....XX0.0.X.0..0.X0..00.,0
00.X0.....X.X.00X...0.XX...0.XX0X..X.X..0000X...X,0
.....XXX00..X.X..0X..00.X.0X00X.0...XXXX0.0X0.0..,0
X0.00XX.X..X..XX0X...0..X0.X.0.X....0X..00.XX0.00,0
.X0..00.X.X..0.X....0X0X0.X.XXX000.X0X.X.0..X.0..,0
X....X000..X0.0.X.X.XX0.0XX.0..0X......X0.00.X0XX,0
00.X.0000000X0....XXXXX..0X........X.0.XX..X...0X,1
..0...XX.0.0X.00.0X.X.X.X.0.0.XX.0X..X.X0.0X0..0X,0
0...XX0.0XXX....0.X00....X...0.X..X..X..0...X0.0.,0
....X0.XXX00.......0....X.XXXX.XX.0.0...0X00000..,1
0.X.X.0.X.0..X0XX00....X.0.00.XX...0XX.X..XX000..,0
.X...X.0X.X0.00X..X...X0.X...X00...X00.0X.X..0...,0
00X0..0..XX..X0X.X0....0X00....X.X0...X..X..X..0.,0
0.X.0XX....0X0...X.X..0...X0.....X..X00.X00X..X0.,0
..X.X..X.X.0..0XX0..0..X..00XX0.X...X..X00.X.0.00,0
...00.XX00..XX.0...XXXX.0X...0.X0.0X0.XX0..0X..0.,0
.0..X0X0.0.X0X..00X..X.0X..0.X.X0..0..XXX0X..X.0.,0
.X.X000.X.00.X000.....X..00XX.XX.0....X0X.0...X.X,1
X0.0XX...0.XX.X.0.X.X0X0.X...000XX0..0..X0...0X..,0
..X..0...X.X0.0.XX.0....X.0X...XXX0.00.X00..0XX0.,0
0....0XX...X.X0.....X..0...X.0...X...0..X00....X.,0
.X....X0...0.X..00.X....0.XXXX..X.0.00X00..0X..X.,0
..X0.X...X..X0.0X0...XX0.0.X0XX...0.X..0.X.XX0000,0
....X.X....X.0...X0..0..XX...0X.00..X..0..XX.00..,0
0X..X..000X00.X0.X....XX......X..X..XX..0XX0.000.,0
00000.0.X..00.0.0X0..X..0..XXX.0..X..X..XX.XX.X..,1
.....X0..X0.0XX.X00.X.XX0.X...0.X.000..0.X.X00.X.,1
000.0.X..0X.0XX....X0X..0XXX0.0XX0...0X..0.X.X...,0
..XX...0X..00........XX..000XX00.0.000X...0XXX.XX,1
X.X..00X.....0..X..0.0..00X0X..0X..000XXX...X...X,1
X.0X.......XX.X......0000X...XX0.X.X..0000.....0X,1
..X0...0X.00X.0X..0.X.XX0...X.XX..0.XXX.00X.0.00.,0
.0X.X.0....X0....0X0..X0XXX.0X.X0...00X..X..0X..0,0
00..0XXX0.0X0...XX....0X.0.0..X...X.0X...X.XX0..0,0
XX.0..X...0..0X..X.0X.XX..0X.0X00..000.X.....X..0,1
X.X.X.X...X.0X.....X0..00.X.X.000X.000.X.0....X0X,0
XX..X.0.X.00X0.X...00..000XX00..0......XX0....XXX,1
.X.XX.X.0X...0X.X.000.000..X0...X.....X0.0X.X0...,1
.0.0.XX0X...0X0.0.0XXX0000X.X.00X....X.X...X..X..,0
...0.X.X000X.X.00X..X.0X0XX..0X.0.0X.X...00.X..X.,0
00...X....XX000.0.X....00X0X00X0X...XXX.0.X..X..X,0
00X.XX.0000.X..0..X0.X.0.X0...0X.XX...X.X0...X...,0
.0X..0..XXX.0.0X.0X..X0X..0.XX..X0..X.00X0X...00.,0
..00.X.....0X...000X.....X.0X.XX0.0..XX.0..X....X,0
0.X.X.X.0.0X..0...X0...0XX0.X.X.X000X.X..0X...00X,0
X..XX.X..X.X0X.00.X000.000.X..X..0......X....0.X0,1
X0..X...00X..XX..X.X00.0X..000X..0..0XX.0X.X.X..0,0
X0...0X..X.X.X.0XX.....X..00.00000.00...XXX0.X..X,1
..00.X00.X.X...X.X.XXX.X0....XX0..0.0X0.0..X..00.,0
......0XX0000X00..X.X.X0......0.XXXX0X.X...X..000,1
0..0XXX.X.0X...0X.X.0..0..0.0...0XX0000...XXX..X.,1
.0X.00X0.0...X...0.X...0.X..XXX.X0..00XX0...X0..X,0
X..0X..00XX0.X0.X00....X.X0X.X......X0X0..X00..0X,0
....XX.0.....0..00.0X00.00X.0XXXX0....X...X0.XX..,1
.X0...0.X.X00.X...0X...00X0.00X..0..X.XX..X0X.X.0,1
.XX..0...X...XX.X.000..00X.X..00....0X..0.0X.0.XX,1
X......XXX...000..00...X0X...00...X0..0..X0XX.X..,1
.XX..XXX..X...000X0X..X0X000X.00.X..0.X......0.0.,1
.0..X0.X0X0X..0..0X0...0.X.X0.0.X..000XXX..XXX...,0
....X..X0.X.00..X..0..X.0..XX00....XX0....X0..X0.,0
X.X..X0.X...X0X..X.0.X...0...X.0.XX0.0.0..000XX00,1
.....XXX0.......X.X00X...00X0X.X0.XX.X0...00000X.,1
.XX..0X.0XX0.0.X0XX0....X.X..0X...00X.00...X.0...,0
............XXX..X...X0.0.X.....X.....X..X0000000,1
..X...X...0..X0..00XXX0..XX0...X000X0.X.0...XX..0,0
00..0XXX0..X.X...00.X0....X....X0X..0X.X00.0.XX..,0
0..X.00.0.X.XX.0X...0.X.000.XXX0..0.XX.XX0X0.....,0
.XX0X..0X..X0.X...X.000.X000..0X.....XX0.0X..X...,0
0..0.0X..00.0XXX.0.XX..0.0.X0.....XX.X0..X.0.0XXX,0
....X.0....XX...XX00.X.X....0.X.X0.00X0..0.XX.00.,0
00..X....0X...00X..X.X0X..0..X.X00X0XXXX0.0X0....,0
.0X..X.0.XX..X.X.X0...X..0.XXXX.00.X000.0.X.000..,0
X.X...X..0000X.0.0..X.0....X.0.X.0X...X0.X..X..0X,0
00..0.X.X....X..000X0X0.0X..X..X.....XX..0XX.0X.0,0
X..0.X..00000000..X..0.00.XX.....X.X..XXX....XXX0,1
X0X0X...0.0X0..00X.X0..X.0..00X..X.0.X.....X...XX,0
XX0X0....X0....0X0....X..0.00XX0..0.X...X0X.X.X.0,0
0.XX.00X....X0XXX...0.00000.0..XX....X.X.........,1
.X.X.XX.X....0X...00..000X.00XX0..XX..0...000XX..,1
0...X.000.0X..X..XX...XX.XX0.00X.0..0.X....0XX0..,0
X....00.XX000.0.0X.X..0...XX0X.0X.......XX.0.....,1
0.X0.0X...X.X.X00.X0....0XX....X..X00XX.000.X....,0
0.X..0X.0..0000000.X....X0X..X.0X...XX...X0..X.XX,1
X0.X.X0X.....0..00X0.00X00.0.....X.X..X.X0X.X....,1
.0.0.XX0X.00XX.0X...X.0..X0X.0..0XX...XX0...X.00.,0
0..X0.0X.0X.....XXX0..X.X0.0..X0.0.0XX..0XX..0X0.,0
.0....X.0.X0X...X.X0X0..0XX0X..XX.00..X0000.X.X..,0
.X..X00..0.X...0..X0X...X000.0.X0X.0XXX0..X....X.,0
....X.0X..X.0.X..X0....0X0X000X..0X0X..X...X0....,0
.0XX00.X.X00....X.0.0.XX....X0XX00..X.X000..XX...,0
..0X..X0.X...X0X.000.0X.X0..X0.0.00X..XX..X.XX.0.,0
.X0..X.0XX.X...0.X.....X0..0.00.00.0X00.XX.X.X.0X,1
.0..XX.X..X.00X..X0X...X0.X.X00....000.....X.0X.0,1
0.X....XX..000..00X....0.XXX.0XX0..0....X.0.0XX..,1
.00..X......X0.XX0.XX0000..X....X.X00..XX0...X.0X,0
.0.0.XX0..0X...0.X0X...XX00....XX.00.0XXXX..0X0..,0
X.0.X.0X0000.00XX.00.X..X...X...X..XX..0....X.0..,1
00X..X..X.0.X..X.0..0.X00.0.XX..XX00X.0...0XX.0.X,0
...0..X..00.0X0...0X...0..XX.X.00.X.X0.0.XX..X0XX,0
.....X00..0X....XX.00.X..0...XX.0X.0.X......X..0.,0
X.X0..X..X.0..X.....0....X..00000.XX..X000X0XX0.X,1
.00..X.X0.XX....0X0.0...X...0.XX.X...X....XX000.0,0
X.X.X00...X.00X...0..X..0...000...X....XX0......X,1
.X...X..X..X..X.....0.X.....X000.00X.0000X00X.XX.,1
.0..........00000000.X..X..X.X..X.0..XXX..XX.....,1
..X0X.X..0.0XX...0X.0XX.X.000..X000...X....0X..X.,0
.XX.000X..0...0X0...X00..X..XX0.X0....X..0.....X.,1
0.X.X.X.X.X....0000X00X..00.0.XX.X.00.X...X.0...X,1
..00.X..0.XX...0.X..00.0X..X..X..0X.X0...XX..0X.0,0
X000XX..X00.X.X.00XX..0.X00....X...0.0X..X0.X..X.,0
....X00.XXX.0..X......XX..X.0.X0.X00X..X0.X.0000.,0
.....X0.....X.0..00X....X.XXX.0.0.X0.0.0X.X0X0X..,0
...X0X00...X0....X....XX..00X.0.X..X..X0.XX.0..00,0
.X..0X...0.X00XX..0X...00...X0XX.0.0..0.X...X....,1
.X.X..000...X.X.....XXX.0000X00X..00..X0X...0X..X,1
00.X..X0X.XX0X...X...0.X..000.X0.0X0.X0.X..X.....,0
0.0.X....0.X...X.XXX.0X0XX00.0X...0X.X..0X00X0...,0
..0X.X..XX..........X..0XX.0.X0.000X0.0X.X000X.X0,1
....X..X..XX00.0000.X0X...X.X.0X0.....0...0..X..X,1
XX....0XX...X..XX0000.X0....0X00..X.0.....0...XX0,1
...X.0X.0.X0....XXX0X000X0...00X.X.X.X..00.X0X...,0
..0XX...00.X0.00.X...XX0X.0...X0X..0X0...XX.0XX0.,0
...XXX0.00X.X...0.X.00..X.000..X....X0X0...X0X..X,0
..X0X....X.0.XXX0.00XX00..X0X..00X.X0X...0X.0....,0
0..X......0.X0X.X0...XXX..X0.XX..00.0000.00X.XX..,1
XXX.X...X..X...0...00.XX.0X0..0.0.000.0X..X00.XX.,1
.X0.00X0.X..X.X...X.....0X....00X.0.00.X.XX..X.0.,0
X..X0X.XXX0....X0X0.XXX.0.....0...0X.0000.00...X.,1
X.XX0X..X...00.XX.0.0..XX.X000.X000X.X.0...X....0,0
..0.0XX...X0X..0.00X....00X..0..X....0X..XXX.X0..,0
0.0XX000..XX..X.X....0.X00....X.0..X.X...X0X00..X,0
....X.X0..0X.....XX.....0X00.X0X00..0XX0.X00XXX.0,0
X.0......XX.X00..0.0.X.000X.X00.X..00..X...XXX...,1
0..X0..X.X..0..X..XX.X..0X00X0..X0.XX00.00X0....X,0
..0X.XX.0XX..X0.XX.X0.00000.0..0..X..X.X.0..0.X..,1
..00X..XX.0XX00..X.00.XX....0X0X.X.X0....XX0...00,0
.0.0..0.00000.0X.X....X.X0X..XXXX..0.XX..0.X..0X.,1
..X.0.X..0X0.XXX....0XX.X.0X000X0X...00.0....0..X,1
0X.X.X0...0.X0....XX.X..X.XX0.X0.0.0X.00..X0X.0.0,0
000.0X.0X.0X.0...XX..0.X.X0.X..X0..X0X0....XX0.X.,0
X....0XXX.0XXX.0.....X.X.0.....X..0..0000000XX...,1
...XX..0..X.0.0.0X0XX.0.X...X.X.00.0X0.0X..X0X...,0
.0.X.X...X0X000X.X0X.00X0..X..X....X.X.X0...X0.00,0
..0X.X...XXX.....XX..0.XX..0....0...0X0000000X..X,1
0X0X.0X.0..0.X.0X.XX0...X0.....X..X.X.X00...X.00.,0
.....X...0.X.0.X0.X.0X..XX.0X.X..X0.X0.0.0X...00.,0
0...........XX...X..00.X000XX.0X0X..00.X..0X0.X.X,1
0X.X.0....X..00..XX0.0.X0...X.X...0..XX...X00X..0,0
XXX0..0XX0XX.0....00....0.0..00X.XX0X..X........0,1
...00X.X...X.....X..0000X0....X...X.X......X..00X,0
0.0XX.000..X.0.X..X00.X.X......XX.XX0.X0....0X00X,0
0.00.....0X.XXX.X.XX.X..00X0000.00.XX.X...X....0.,1
0...X0.....X0X.0X.XX00..X0X0.0X..X..X.XX..X.000.0,0
0X.0.0X0XX.00X.....X.X.0XX00.0.X...00.X...X.X....,0
...X..X..0...X0....XX.0X.X.0.X0XX.00..0XX.0.00X0.,0
X0.0X0.X.0.X00..X0X..0..X..0.X.XX0.0X..X.X.00X...,0
.0.0.X0.X.XX..0XX0X.....X.0...0X..00.X..00.0XXX..,0
00..X..0..0XX0X.XX.00...X.0.0.XX...000X..X.XX..0X,0
...000XX.X..X.......XXXX.0X.X.X..X0..0000000.X.0.,1
..XX0X..X0..00.0XX0...000.0X0....XX.X..XXX0....0.,1
0X.....0X....00X.X...0X....0XX.X00X.XXX0...00X..0,0
X....X0...X0X0...XX.X...0X00.X0.XX0000X..0..X0X..,0
.XX....X..X...X.X.0.0X...00...00.XX..0.X.000..0X.,1
XX..X.X..X.0.X0.X.0X0..0XX0....00..000.X0.X..0X..,1
......X..X..0X.X.000X0.0..X...X..X..000XX....0X..,0
.0...0.....X000X.X00..X.0.XX000X....XX......XX...,1
.X.0..XX00..X0..00.X.0...X.0..0X..X.0X..0.0X.X.XX,0
.XX.0..X...0X.0000000........0.XXX.XXX.0....0..XX,1
X.X00...X0X.X.XX..0...X.X..0X0..0..X.000..X...0..,0
....X.....000.....XX0.XXXX0..X0000XX0.X.0.0.X.X0.,1
0XX..X..0....0X..X00..XX0X.0000.........X.X..X0..,1
....0.X0...0.X00...X..0.X0X...X.X.0...0X0.0XXX..X,0
..X0X.X00X.X...0..X.....XX..00X.X00...0X.0.0.XX.0,0
.X.X...0XXXX.X...X.00XX.X.0.00000.00.............,1
.00XX..X.0.XX.0.X.X..0..XX.0.0.X0.0..XXX...000X.0,0
.0.0XX..0..X000.X.X.X...0X.00..0XX.....XX00X.0.XX,0
..X.....X0......X0000000......XXXX0X.....X....0.X,1
.X0X....X.XX.0X.0.......0.X000.000X.00X..0.XXXX..,1
...XX.X0...X.XX...X...X...00.0000..0.X.....0...X0,1
X..X00.X..0.00X0X....XXX......XX.0000.X.....X00X.,0
0.....X.X.XX000...0..X0000X.0...X.X...0.X.X.....X,1
X0.X0000...0.00000X.X...X.....X...XX.0.0XX..X..XX,1
X0....X00.0XX.....XX000X..X0...0.XX0..0X00..X.XX.,0
X......XX0..00.XX00....0.XX..0X.X.X.0..0..0.0..X.,1
0..00X....X0XXX..XXX..X..0X00..00X0.00..X..0X.X..,0
..X..X.0X.X.00X...0.X.X00..X00X.X.....00.0X00.XX.,1
.X.0000..00.0.X0X.XX.0XX......X.....X000..X...XX.,1
.0X.XXX...X00..X.X0...00X0XX..X...X0X...00X..0.00,0
....0X.0....XX.000XX0.....XX0..0.X.X.X.X00.0.0XX.,0
.X..00X0....X00X.XX0..X.X.0.0.X0X.X..X.0..X0X..00,0
.0.0X.X..0..X.0...XXX.00X..00.X..0..XXX.00..X0XX0,0
X00.0X..X.X..X0..X...XX00X00X.000X..0..X..0.....X,1
......X0..0.X0.0.0X....XX.X.0.X.X..0X...00X.00XX.,0
0...X.0.X..X.X...X.X0X0X..0XX.X..0.0.000..00X....,1
..X..0.0XX.0..0.X.0X0.X.00..XX.....X.000.XX...X..,0
X...0X...0.X....XX.....0000000...XXXX.X.X....0.0.,1
.0X..0..X..0..XX.0.0X.X0.XX.X...X00X.0....X.X00.0,0
0X0.X..0.XX0....X00...0XX...0X.XXX000.XX.00..X...,0
XXX...0.X0000X00...........XX0X..0..0...XX.0.X...,1
0....X..X...X0....X...X0X.00.X.X...0.X0.00.XX0X0.,0
X0.X.X0..X.0000X0....X.00X0.X0..XXXX.X....X.0...0,0
..0.XXX....X0.0.XXX..0X.0...0X0X.X.0X.0.00X0.X0..,0
.0.XX.X.XXX0X.X.....0...0.0..00000.0X...X.0X.X...,1
XX..X..X..0X00.00.00.0.00.XX.X..X.0.X0.X....X0.X.,1
..0.X....0X.0...0X......X0..00.X.0...X..X..X..X..,0
..X.000.0.0XX00.0X.X.00.X....X.0..0..X.XXX0.XX...,1
.X.XX..00...X0X.XXX0..X.0X.....X...0000000.X..X.0,1
.0.0..0.....X.XXXX..0X.0000..0XX...00...XXX0....X,1
...X.0X.X.XX..0.0.X..0..XX..X.X0X.0.0X.00.0XX.000,0
.XX..X0000XX...00XX00.0..X..XX..X.0.00X0.....X..X,0
.0.....XX..XX.......0X....XX00...00XX.X00X0000X..,1
.XX...0X.000.XX.X..X0.X.000XX.0...0000XX.X.......,1
X0.0.0X00...X0XX..X..X0.X.X0..XX..X0X.0.0..X...00,0
0.0..X0X.X..XX.X.0.X0...XX.....0X..0.00X....0X..0,0
X0.X...XXX.X0XX.X...0.X.0..X.......X.0000000X0.0.,1
0..X..X0XX00X....00X.0...0X..0.XX..X.0X0...XX.00X,0
..0000XX.XX.......X.0X....0X....0X.0000X0XXX.X..0,1
.X.00X0.0..0X.0..0X.X.X.0XX0.0.0X..X.XXX.0...0X..,0
......XX...0.X..0.0X..X.X.X...0.0X.0.0.X..0...X.0,0
X.XX...0.X..0.XX..00..X.000.X......X..0...X0.0.X.,0
.X0...X00X0.X..0X..X.0..X0X....XX..0..X...0..X00.,0
.00.00XX..X00X..X.00X0.X..X0..XX.XX.0...X..0.0.X.,0
.XX0.XX....XX0..00X...X0.X...0.X...0.0X.0.XX0X000,0
X00XX....X...0.X..0..XX00..X.XXX.00.0X....0X..0.0,0
.00000000X0..X.0.....X...XX.0.X...0XXX.X.XX.0X...,1
0...X.X0.0.0XX..X..0X0.0.00XX00.XX.0..X.X0.X..X..,0
..0...X....X0XX.X00XXX.0.X...0.0XX0000..X.X00.X..,0
...X0X0.0.00X....XX.0.0XX0.....X.X....X...00XX.0.,0
.....X0...0X.X.X.0X..0X.X..0..X.X0X..X.0000XX0.0.,0
0X...0.XX......X0X.0..X...XX.X.X..X0X0.00.X0.00.0,0
.....X0.0X.00..X00..X00X0X...XX...X.X00.......X..,1
00X..00.0000.X.0..XXX..XX.0XX...X.....X0X..X.0.0.,1
.XX.....XX0000...0...X00..X000...X.X..XXX......0.,1
0X....XX..00X...00X.00...X...X0X00..XX.XX0.X..0..,0
..0X..0X0.X.0.0.X0.0X..XX.X..X.....0X.0...X0.0..X,0
..00X0X.....X0..0.X0X000.X.XX...X0...X.X...0XX0..,0
.0X..0.00X..X0.X.00.0X...X0.X0.X..0X.X.X0.X.X..0X,0
.XXX..X0.0..X.00.0.X0X0...X0..X.X..0...X..X000XX0,0
X.X..X....X.....XX..X............0......0000000X.,1
.X.XXX00X.XX.0X....X0.X0..0....X.0...X.0X.0000..0,1
.0.XX.....X00.X0.X..000.X...0.X..0X0XXXX.0.X00X..,0
...0X0X.X0.XX0.X0.0X...X.0X0.X0.X....0.XX0.0.X.0.,0
X..X..X..0X....0XXX0X.XX0....0X..X00X..0000X0...0,0
X..0X.0000.X..0XXX0....0X.0X0.X...0.X...0XX.X.0X.,0
.X.00.XX.X..000...0X.0..00X.0000...XX...X..XX.XX.,1
00000X.X.0XX.X..X0...0XX0.0.X.X....0XX.X.0..X..0.,0
..XX0.0X.X.XX.X00........000..00...X0X0..X0X...X.,1
0..0X0..XXX..00.X0..0..X...X0XX0....X...X0.X.0.X0,0
...X0X0.X..00X...0.X.0000..0X.00X.X.XX.X..X..0..X,1
...X.00..XX.0XX.0X..00XXX....0X.0..0X00...XX..0X0,0
XX.X0.XX....0...0.....X..X..X0000000X...X.0XX...0,1
.XXX.0.XX..XX0000000.......X...0X...0.0.X..0XX0X.,1
..0.X.....0XX..0XXX00.0..XX0X.0X.00...X.....X..0.,0
..X.X.X.X.XX..X........000..00X.000..0...XX....0.,1
XX.0..X.0.0..XX.000X...00X0...0X.X.X0X.....0X.0XX,0
X0X..X..X..X.0..0X.X...X.0X.00X.XX.X0....0.00000.,1
000.X..X0.X..X..X.X.X.X0.00.0X0.XX.0X......X...00,0
..00.X0...0.XX0..0XX00..0X.X.X.XX..0.XX0...X.0X0.,0
0..0..X.X.000X..0.0.X0X.0XXX.0.X0X..XX..X.0....X0,0
......X..X...0X...X0.....0....00...00.XX......X..,1
0X...00.0.00..X00.X..0..X.XX.X...0.X.X0X0....X.X.,1
00X0.0X..0..XX...0.X..XX0.X...X.X0.00.0X....0.XX.,0
.X.X0000.XX.000X...XX.X.....0X.0...X.X00X.X00..X.,0
X.X.X.0XX00...00X0.0....0000XX0......X....0X.X.XX,1
0X.....0X...X0.X..00X0.00X0X.0X.0..0...XX..X.0XX.,1
.0.0.X.XXXX0X00.0.X...X.X...XX.X.0...X00...X0.000,0
00X0..X..0..X0.X..XX0....0X.X...0X....0.XX..0.X0.,0
...X.0000.XXX.0..X00X.0X..0X.XX0X..X..0.0.X...0X.,0
0...X.0.X.X....0X....XX0..00XXXXX00X0.....X0.0..0,0
...XX0X..0XX00.XX.X.0.0.XX.00...X.00.00X.....X...,0
..XXXX0..0.00XX..0....X.0X...000X..0X..X.0..X.0..,1
0.00X.0....X....0.X..00XX.00..X...X..X..X0.0XX.X.,0
X....X00..0.XX.X..XXX0..000X.00..X0.0X..X0X....X0,0
00..0X0X...XX.....X0..0..X..0.XX0..X.0X0...X.X..0,0
X........XX...0X0X.X.X.0..00...X0.XX000X.00.X...0,1
..0.X00...X0..00.XX..0..X0.XX.X....0X..X.0.X0..X.,0
.X....X.XXX.0X.0.X..X0....X0...0X00.X.X..000X0X00,0
.X........X.0XX0.0.XXX00X0000.00.......X.0XX.X...,1
X..0X.0.000XX00..XX0....X.X00.0XX..0.XX.X.0X.....,0
